date,Visibility,DryBulbFahrenheit,DryBulbCelsius,WetBulbFahrenheit,DewPointFahrenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsiusInt,32F_errors,common_conversion_errors,wet_conversion_errors,pressure_relation_errors,is_ts_missing,is_ts_modified
2013-12-13 20:00:00,10.0,21,-6,18,12,-11,68,0,0,21.45,30.09,-8,0,0,0,0,0,0
2013-12-13 21:00:00,10.0,19,-7,17,12,-11,74,3,270,21.47,30.12,-8,0,0,0,0,0,0
2013-12-13 22:00:00,10.0,18,-8,15,10,-12,71,0,0,21.48,30.13,-9,0,0,0,0,0,0
2013-12-13 23:00:00,10.0,18,-8,15,10,-12,71,0,0,21.5,30.16,-9,0,0,0,0,0,0
2013-12-14 00:00:00,10.0,14,-10,13,10,-12,84,0,0,21.5,30.16,-11,0,0,0,0,0,0
2013-12-14 01:00:00,10.0,14,-10,12,9,-13,80,3,150,21.51,30.17,-11,0,0,0,0,0,0
2013-12-14 02:00:00,10.0,12,-11,11,9,-13,88,3,110,21.52,30.19,-12,0,0,0,0,0,0
2013-12-14 03:00:00,10.0,12,-11,11,9,-13,88,3,80,21.52,30.18,-12,0,0,0,0,0,0
2013-12-14 04:00:00,10.0,12,-11,11,9,-13,88,0,0,21.54,30.21,-12,0,0,0,0,0,0
2013-12-14 05:00:00,10.0,12,-11,11,9,-13,88,0,0,21.56,30.24,-12,0,0,0,0,0,0
2013-12-14 06:00:00,10.0,10,-12,10,9,-13,96,7,120,21.58,30.26,-12,0,0,0,0,0,0
2013-12-14 07:00:00,10.0,10,-12,9,5,-15,80,3,260,21.6,30.29,-13,0,0,0,0,0,0
2013-12-14 08:00:00,10.0,14,-10,12,9,-13,80,0,0,21.62,30.32,-11,0,0,0,0,0,0
2013-12-14 09:00:00,10.0,18,-8,15,9,-13,68,0,0,21.63,30.33,-9,0,0,0,0,0,0
2013-12-14 10:00:00,10.0,21,-6,17,10,-12,62,0,0,21.64,30.34,-8,0,0,0,0,0,0
2013-12-14 11:00:00,10.0,27,-3,21,10,-12,49,0,0,21.63,30.33,-6,0,0,0,0,0,0
2013-12-14 12:00:00,10.0,28,-2,22,12,-11,51,3,250,21.64,30.34,-5,0,0,0,0,0,0
2013-12-14 13:00:00,10.0,28,-2,22,10,-12,47,5,240,21.64,30.34,-6,0,0,0,0,0,0
2013-12-14 14:00:00,10.0,30,-1,23,9,-13,41,6,260,21.64,30.34,-5,0,0,0,0,0,0
2013-12-14 15:00:00,10.0,30,-1,23,10,-12,43,5,260,21.65,30.35,-5,0,0,0,0,0,0
2013-12-14 16:00:00,10.0,27,-3,22,12,-11,53,5,230,21.65,30.35,-6,0,0,0,0,0,0
2013-12-14 17:00:00,10.0,25,-4,21,12,-11,58,3,280,21.67,30.38,-6,0,0,0,0,0,0
2013-12-14 18:00:00,10.0,21,-6,18,12,-11,68,0,0,21.68,30.4,-8,0,0,0,0,0,0
2013-12-14 19:00:00,10.0,21,-6,17,10,-12,62,7,120,21.68,30.39,-8,0,0,0,0,0,0
2013-12-14 20:00:00,10.0,19,-7,16,10,-12,68,0,0,21.69,30.41,-9,0,0,0,0,0,0
2013-12-14 21:00:00,10.0,19,-7,16,10,-12,68,6,130,21.68,30.4,-9,0,0,0,0,0,0
2013-12-14 22:00:00,10.0,19,-7,16,10,-12,68,0,0,21.68,30.4,-9,0,0,0,0,0,0
2013-12-14 23:00:00,10.0,19,-7,16,9,-13,65,6,130,21.68,30.4,-9,0,0,0,0,0,0
2013-12-15 00:00:00,10.0,19,-7,16,10,-12,68,5,120,21.68,30.39,-9,0,0,0,0,0,0
2013-12-15 01:00:00,10.0,19,-7,16,10,-12,68,0,0,21.68,30.4,-9,0,0,0,0,0,0
2013-12-15 02:00:00,10.0,19,-7,16,10,-12,68,0,0,21.68,30.4,-9,0,0,0,0,0,0
2013-12-15 03:00:00,10.0,19,-7,16,10,-12,68,7,130,21.68,30.4,-9,0,0,0,0,0,0
2013-12-15 04:00:00,10.0,18,-8,15,10,-12,71,3,180,21.67,30.38,-9,0,0,0,0,0,0
2013-12-15 05:00:00,10.0,19,-7,16,10,-12,68,0,0,21.68,30.39,-9,0,0,0,0,0,0
2013-12-15 06:00:00,10.0,21,-6,17,10,-12,62,0,0,21.68,30.4,-8,0,0,0,0,0,0
2013-12-15 07:00:00,10.0,23,-5,19,12,-11,63,3,90,21.69,30.41,-7,0,0,0,0,0,0
2013-12-15 08:00:00,10.0,28,-2,23,14,-10,56,0,0,21.7,30.43,-5,0,0,0,0,0,0
2013-12-15 09:00:00,10.0,32,0,26,16,-9,52,5,170,21.7,30.42,-3,0,0,0,0,0,0
2013-12-15 10:00:00,10.0,36,2,28,16,-9,44,0,0,21.7,30.42,-2,0,0,0,0,0,0
2013-12-15 11:00:00,10.0,39,4,30,16,-9,39,5,260,21.69,30.41,-1,0,0,0,0,0,0
2013-12-15 12:00:00,10.0,41,5,30,14,-10,33,5,250,21.68,30.39,-1,0,0,0,0,0,0
2013-12-15 13:00:00,10.0,39,4,29,12,-11,33,0,0,21.68,30.39,-2,0,0,0,0,0,0
2013-12-15 14:00:00,10.0,37,3,28,14,-10,39,8,250,21.68,30.39,-2,0,0,0,0,0,0
2013-12-15 15:00:00,10.0,37,3,28,12,-11,36,6,250,21.68,30.4,-2,0,0,0,0,0,0
2013-12-15 16:00:00,10.0,37,3,28,12,-11,36,6,250,21.68,30.4,-2,0,0,0,0,0,0
2013-12-15 17:00:00,10.0,37,3,28,12,-11,36,6,250,21.68,30.4,-2,0,0,0,0,0,0
2013-12-15 18:00:00,10.0,37,3,28,12,-11,36,6,250,21.68,30.4,-2,0,0,0,0,0,0
2013-12-15 19:00:00,10.0,28,-2,23,14,-10,56,7,120,21.71,30.44,-5,0,0,0,0,0,0
2013-12-15 20:00:00,10.0,28,-2,23,14,-10,56,8,120,21.72,30.45,-5,0,0,0,0,0,0
2013-12-15 21:00:00,10.0,28,-2,23,14,-10,56,5,130,21.72,30.45,-5,0,0,0,0,0,0
2013-12-15 22:00:00,10.0,27,-3,22,12,-11,53,5,120,21.72,30.45,-6,0,0,0,0,0,0
2013-12-15 23:00:00,10.0,28,-2,22,12,-11,51,6,130,21.72,30.45,-5,0,0,0,0,0,0
2013-12-16 00:00:00,10.0,27,-3,22,12,-11,53,5,100,21.71,30.44,-6,0,0,0,0,0,0
2013-12-16 01:00:00,10.0,25,-4,21,12,-11,58,0,0,21.72,30.45,-6,0,0,0,0,0,0
2013-12-16 02:00:00,10.0,27,-3,22,12,-11,53,0,0,21.71,30.44,-6,0,0,0,0,0,0
2013-12-16 03:00:00,10.0,27,-3,22,14,-10,58,5,130,21.71,30.44,-5,0,0,0,0,0,0
2013-12-16 04:00:00,10.0,27,-3,22,14,-10,58,6,110,21.7,30.43,-5,0,0,0,0,0,0
2013-12-16 05:00:00,10.0,27,-3,22,14,-10,58,6,120,21.7,30.43,-5,0,0,0,0,0,0
2013-12-16 06:00:00,10.0,27,-3,22,14,-10,58,5,110,21.71,30.44,-5,0,0,0,0,0,0
2013-12-16 07:00:00,10.0,27,-3,22,12,-11,53,6,110,21.73,30.46,-6,0,0,0,0,0,0
2013-12-16 08:00:00,10.0,30,-1,24,14,-10,51,3,110,21.74,30.48,-4,0,0,0,0,0,0
2013-12-16 09:00:00,10.0,32,0,26,16,-9,52,8,120,21.74,30.48,-3,0,0,0,0,0,0
2013-12-16 10:00:00,10.0,39,4,31,18,-8,43,3,230,21.74,30.47,-1,0,0,0,0,0,0
2013-12-16 11:00:00,10.0,43,6,33,18,-8,37,10,250,21.71,30.44,0,0,0,0,0,0,0
2013-12-16 12:00:00,10.0,43,6,33,19,-7,38,15,260,21.7,30.42,0,0,0,0,0,0,0
2013-12-16 13:00:00,10.0,43,6,33,18,-8,37,14,270,21.7,30.42,0,0,0,0,0,0,0
2013-12-16 14:00:00,10.0,43,6,33,18,-8,37,10,260,21.7,30.43,0,0,0,0,0,0,0
2013-12-16 15:00:00,10.0,41,5,32,18,-8,40,13,260,21.71,30.44,0,0,0,0,0,0,0
2013-12-16 16:00:00,10.0,37,3,29,18,-8,46,5,200,21.71,30.44,-1,0,0,0,0,0,0
2013-12-16 17:00:00,10.0,34,1,28,19,-7,54,0,0,21.73,30.46,-2,0,0,0,0,0,0
2013-12-16 18:00:00,10.0,32,0,27,19,-7,59,5,120,21.74,30.47,-3,0,0,0,0,0,0
2013-12-16 19:00:00,10.0,30,-1,26,19,-7,64,6,120,21.73,30.46,-3,0,0,0,0,0,0
2013-12-16 20:00:00,10.0,30,-1,25,18,-8,61,5,100,21.74,30.47,-4,0,0,0,0,0,0
2013-12-16 21:00:00,10.0,28,-2,25,19,-7,69,6,120,21.74,30.48,-4,0,0,0,0,0,0
2013-12-16 22:00:00,10.0,30,-1,25,18,-8,61,6,120,21.74,30.48,-4,0,0,0,0,0,0
2013-12-16 23:00:00,10.0,28,-2,24,16,-9,61,7,130,21.74,30.48,-5,0,0,0,0,0,0
2013-12-17 00:00:00,10.0,28,-2,23,14,-10,56,6,120,21.74,30.48,-5,0,0,0,0,0,0
2013-12-17 01:00:00,10.0,27,-3,22,14,-10,58,7,110,21.74,30.48,-5,0,0,0,0,0,0
2013-12-17 02:00:00,10.0,27,-3,22,12,-11,53,7,130,21.74,30.48,-6,0,0,0,0,0,0
2013-12-17 03:00:00,10.0,27,-3,21,10,-12,49,6,110,21.74,30.48,-6,0,0,0,0,0,0
2013-12-17 04:00:00,10.0,27,-3,21,10,-12,49,7,110,21.74,30.47,-6,0,0,0,0,0,0
2013-12-17 05:00:00,10.0,27,-3,21,9,-13,47,5,100,21.74,30.48,-6,0,0,0,0,0,0
2013-12-17 06:00:00,10.0,27,-3,21,9,-13,47,8,110,21.76,30.5,-6,0,0,0,0,0,0
2013-12-17 07:00:00,10.0,27,-3,21,9,-13,47,8,110,21.76,30.5,-6,0,0,0,0,0,0
2013-12-17 08:00:00,10.0,27,-3,21,9,-13,47,8,110,21.76,30.5,-6,0,0,0,0,0,0
2013-12-17 09:00:00,10.0,27,-3,21,9,-13,47,8,110,21.76,30.5,-6,0,0,0,0,0,0
2013-12-17 10:00:00,10.0,27,-3,21,9,-13,47,8,110,21.76,30.5,-6,0,0,0,0,0,0
2013-12-17 11:00:00,10.0,43,6,30,10,-12,26,0,0,21.74,30.47,-1,0,0,0,0,0,0
2013-12-17 12:00:00,10.0,46,8,31,5,-15,18,0,0,21.71,30.44,0,0,0,0,0,0,0
2013-12-17 13:00:00,10.0,48,9,32,7,-14,19,7,250,21.69,30.41,0,0,0,0,0,0,0
2013-12-17 14:00:00,10.0,46,8,32,10,-12,23,6,240,21.69,30.41,0,0,0,0,0,0,0
2013-12-17 15:00:00,10.0,43,6,32,16,-9,34,5,250,21.7,30.42,0,0,0,0,0,0,0
2013-12-17 16:00:00,10.0,37,3,29,16,-9,42,5,240,21.69,30.41,-2,0,0,0,0,0,0
2013-12-17 17:00:00,10.0,34,1,27,16,-9,48,0,0,21.7,30.42,-3,0,0,0,0,0,0
2013-12-17 18:00:00,10.0,34,1,27,16,-9,48,8,140,21.7,30.42,-3,0,0,0,0,0,0
2013-12-17 19:00:00,10.0,34,1,27,14,-10,44,7,120,21.69,30.41,-3,0,0,0,0,0,0
2013-12-17 20:00:00,10.0,34,1,27,14,-10,44,8,130,21.68,30.39,-3,0,0,0,0,0,0
2013-12-17 21:00:00,10.0,32,0,25,12,-11,43,3,90,21.68,30.4,-4,0,0,0,0,0,0
2013-12-17 22:00:00,10.0,32,0,25,14,-10,47,6,140,21.68,30.39,-4,0,0,0,0,0,0
2013-12-17 23:00:00,10.0,32,0,25,14,-10,47,7,120,21.66,30.37,-4,0,0,0,0,0,0
2013-12-18 00:00:00,10.0,32,0,25,12,-11,43,6,130,21.64,30.34,-4,0,0,0,0,0,0
2013-12-18 01:00:00,10.0,32,0,25,12,-11,43,7,120,21.63,30.33,-4,0,0,0,0,0,0
2013-12-18 02:00:00,10.0,34,1,25,10,-12,37,7,110,21.62,30.31,-4,0,0,0,0,0,0
2013-12-18 03:00:00,10.0,32,0,24,10,-12,40,7,120,21.6,30.29,-4,0,0,0,0,0,0
2013-12-18 04:00:00,10.0,32,0,24,10,-12,40,7,130,21.58,30.27,-4,0,0,0,0,0,0
2013-12-18 05:00:00,10.0,32,0,24,9,-13,38,7,120,21.57,30.25,-4,0,0,0,0,0,0
2013-12-18 06:00:00,10.0,32,0,24,9,-13,38,6,120,21.57,30.25,-4,0,0,0,0,0,0
2013-12-18 07:00:00,10.0,32,0,24,9,-13,38,7,120,21.57,30.25,-4,0,0,0,0,0,0
2013-12-18 08:00:00,10.0,36,2,26,9,-13,32,6,130,21.56,30.24,-3,0,0,0,0,0,0
2013-12-18 09:00:00,10.0,37,3,27,9,-13,31,0,0,21.56,30.24,-3,0,0,0,0,0,0
2013-12-18 10:00:00,10.0,43,6,30,9,-13,25,0,0,21.55,30.22,-1,0,0,0,0,0,0
2013-12-18 11:00:00,10.0,45,7,31,9,-13,23,9,250,21.52,30.18,0,0,0,0,0,0,0
2013-12-18 12:00:00,10.0,45,7,31,7,-14,21,7,240,21.49,30.14,-1,0,0,0,0,0,0
2013-12-18 13:00:00,10.0,45,7,31,9,-13,23,9,250,21.46,30.11,0,0,0,0,0,0,0
2013-12-18 14:00:00,10.0,45,7,31,10,-12,24,7,240,21.45,30.1,0,0,0,0,0,0,0
2013-12-18 15:00:00,10.0,43,6,30,10,-12,26,8,250,21.45,30.09,-1,0,0,0,0,0,0
2013-12-18 16:00:00,10.0,39,4,29,12,-11,33,5,250,21.45,30.09,-2,0,0,0,0,0,0
2013-12-18 17:00:00,10.0,37,3,29,16,-9,42,0,0,21.45,30.1,-2,0,0,0,0,0,0
2013-12-18 18:00:00,10.0,39,4,30,18,-8,43,3,20,21.43,30.07,-1,0,0,0,0,0,0
2013-12-18 19:00:00,10.0,37,3,30,19,-7,48,6,130,21.4,30.03,-1,0,0,0,0,0,0
2013-12-18 20:00:00,10.0,36,2,29,19,-7,50,9,120,21.39,30.01,-2,0,0,0,0,0,0
2013-12-18 21:00:00,10.0,34,1,28,19,-7,54,6,130,21.37,29.99,-2,0,0,0,0,0,0
2013-12-18 22:00:00,10.0,34,1,28,19,-7,54,0,0,21.36,29.97,-2,0,0,0,0,0,0
2013-12-18 23:00:00,10.0,36,2,29,19,-7,50,5,120,21.34,29.95,-2,0,0,0,0,0,0
2013-12-19 00:00:00,10.0,36,2,29,18,-8,48,0,0,21.33,29.93,-2,0,0,0,0,0,0
2013-12-19 01:00:00,10.0,37,3,28,14,-10,39,3,150,21.31,29.91,-2,0,0,0,0,0,0
2013-12-19 02:00:00,10.0,39,4,30,18,-8,43,6,80,21.27,29.86,-1,0,0,0,0,0,0
2013-12-19 03:00:00,10.0,39,4,30,16,-9,39,0,0,21.26,29.84,-1,0,0,0,0,0,0
2013-12-19 04:00:00,10.0,39,4,29,12,-11,33,14,140,21.23,29.8,-2,0,0,0,0,0,0
2013-12-19 05:00:00,10.0,37,3,27,10,-12,33,11,160,21.23,29.8,-3,0,0,0,0,0,0
2013-12-19 06:00:00,10.0,37,3,27,9,-13,31,11,160,21.21,29.78,-3,0,0,0,0,0,0
2013-12-19 07:00:00,10.0,37,3,27,10,-12,33,10,140,21.21,29.78,-3,0,0,0,0,0,0
2013-12-19 08:00:00,10.0,37,3,27,10,-12,33,6,160,21.23,29.8,-3,0,0,0,0,0,0
2013-12-19 09:00:00,10.0,37,3,28,14,-10,39,3,170,21.24,29.81,-2,0,0,0,0,0,0
2013-12-19 10:00:00,10.0,37,3,29,18,-8,46,0,0,21.22,29.79,-1,0,0,0,0,0,0
2013-12-19 11:00:00,10.0,37,3,29,18,-8,46,5,240,21.2,29.76,-1,0,0,0,0,0,0
2013-12-19 12:00:00,10.0,36,2,30,21,-6,55,11,130,21.18,29.74,-1,0,0,0,0,0,0
2013-12-19 13:00:00,10.0,36,2,30,21,-6,55,13,160,21.17,29.73,-1,0,0,0,0,0,0
2013-12-19 14:00:00,10.0,34,1,29,23,-5,64,0,0,21.18,29.74,-1,0,0,0,0,0,0
2013-12-19 15:00:00,10.0,36,2,29,19,-7,50,5,130,21.2,29.76,-2,0,0,0,0,0,0
2013-12-19 16:00:00,10.0,34,1,28,19,-7,54,0,0,21.2,29.76,-2,0,0,0,0,0,0
2013-12-19 17:00:00,10.0,34,1,29,21,-6,59,7,170,21.21,29.78,-2,0,0,0,0,0,0
2013-12-19 18:00:00,10.0,32,0,29,25,-4,75,0,0,21.21,29.78,-2,0,0,0,0,0,0
2013-12-19 19:00:00,4.0,30,-1,29,27,-3,89,0,0,21.21,29.78,-2,0,0,0,0,0,0
2013-12-19 20:00:00,10.0,30,-1,29,27,-3,89,3,170,21.22,29.79,-2,0,0,0,0,0,0
2013-12-19 21:00:00,7.0,30,-1,29,27,-3,89,0,0,21.21,29.78,-2,0,0,0,0,0,0
2013-12-19 22:00:00,7.0,30,-1,29,27,-3,89,0,0,21.21,29.77,-2,0,0,0,0,0,0
2013-12-19 23:00:00,5.0,30,-1,28,25,-4,82,0,0,21.21,29.77,-2,0,0,0,0,0,0
2013-12-20 00:00:00,10.0,30,-1,29,27,-3,89,0,0,21.2,29.76,-2,0,0,0,0,0,0
2013-12-20 01:00:00,10.0,32,0,27,19,-7,59,7,130,21.2,29.76,-3,0,0,0,0,0,0
2013-12-20 02:00:00,10.0,30,-1,26,21,-6,69,0,0,21.2,29.76,-3,0,0,0,0,0,0
2013-12-20 03:00:00,10.0,30,-1,27,23,-5,75,6,130,21.19,29.75,-3,0,0,0,0,0,0
2013-12-20 04:00:00,10.0,28,-2,26,23,-5,82,0,0,21.18,29.74,-3,0,0,0,0,0,0
2013-12-20 05:00:00,10.0,28,-2,26,23,-5,82,0,0,21.17,29.73,-3,0,0,0,0,0,0
2013-12-20 06:00:00,2.5,27,-3,27,27,-3,100,0,0,21.17,29.73,-3,0,0,0,0,0,0
2013-12-20 07:00:00,0.75,28,-2,28,27,-3,96,0,0,21.18,29.74,-2,0,0,0,0,0,0
2013-12-20 08:00:00,3.0,28,-2,28,28,-2,100,0,0,21.18,29.74,-2,0,0,0,0,0,0
2013-12-20 09:00:00,10.0,30,-1,28,25,-4,82,0,0,21.19,29.75,-2,0,0,0,0,0,0
2013-12-20 10:00:00,10.0,30,-1,28,25,-4,82,0,0,21.19,29.75,-2,0,0,0,0,0,0
2013-12-20 11:00:00,10.0,30,-1,29,27,-3,89,5,100,21.17,29.72,-2,0,0,0,0,0,0
2013-12-20 12:00:00,7.0,32,0,28,23,-5,69,0,0,21.14,29.69,-2,0,0,0,0,0,0
2013-12-20 13:00:00,10.0,30,-1,28,25,-4,82,6,290,21.13,29.68,-2,0,0,0,0,0,0
2013-12-20 14:00:00,3.0,30,-1,28,25,-4,82,10,280,21.14,29.69,-2,0,0,0,0,0,0
2013-12-20 15:00:00,3.0,28,-2,26,23,-5,82,13,280,21.14,29.69,-3,0,0,0,0,0,0
2013-12-20 16:00:00,1.75,28,-2,28,27,-3,96,9,270,21.15,29.7,-2,0,0,0,0,0,0
2013-12-20 17:00:00,1.75,27,-3,26,25,-4,92,9,290,21.16,29.71,-3,0,0,0,0,0,0
2013-12-20 18:00:00,0.25,25,-4,25,25,-4,100,6,250,21.16,29.71,-4,0,0,0,0,0,0
2013-12-20 19:00:00,3.0,25,-4,25,25,-4,100,0,0,21.17,29.72,-4,0,0,0,0,0,0
2013-12-20 20:00:00,2.5,23,-5,23,23,-5,100,3,270,21.16,29.71,-5,0,0,0,0,0,0
2013-12-20 21:00:00,2.5,23,-5,23,23,-5,100,0,0,21.14,29.69,-5,0,0,0,0,0,0
2013-12-20 22:00:00,7.0,21,-6,21,21,-6,100,0,0,21.14,29.69,-6,0,1,0,0,0,1
2013-12-20 23:00:00,10.0,19,-7,19,19,-7,100,5,110,21.13,29.67,-7,0,0,0,0,0,0
2013-12-21 00:00:00,10.0,19,-7,19,18,-8,96,5,120,21.11,29.64,-7,0,0,0,0,0,0
2013-12-21 01:00:00,10.0,18,-8,17,14,-10,84,5,90,21.09,29.62,-8,0,0,0,0,0,0
2013-12-21 02:00:00,10.0,18,-8,16,12,-11,77,5,140,21.08,29.6,-9,0,0,0,0,0,0
2013-12-21 03:00:00,10.0,14,-10,13,10,-12,84,6,120,21.08,29.6,-11,0,0,0,0,0,0
2013-12-21 04:00:00,10.0,14,-10,13,10,-12,84,8,130,21.06,29.58,-11,0,0,0,0,0,0
2013-12-21 05:00:00,10.0,14,-10,13,10,-12,84,7,130,21.06,29.58,-11,0,0,0,0,0,0
2013-12-21 06:00:00,10.0,16,-9,14,10,-12,77,5,110,21.07,29.59,-10,0,0,0,0,0,0
2013-12-21 07:00:00,10.0,16,-9,14,10,-12,77,3,240,21.08,29.6,-10,0,0,0,0,0,0
2013-12-21 08:00:00,10.0,18,-8,16,12,-11,77,5,110,21.09,29.62,-9,0,0,0,0,0,0
2013-12-21 09:00:00,3.0,19,-7,17,14,-10,81,0,0,21.09,29.62,-8,0,0,0,0,0,0
2013-12-21 10:00:00,10.0,23,-5,20,14,-10,68,6,260,21.09,29.62,-7,0,0,0,0,0,0
2013-12-21 11:00:00,1.5,23,-5,21,18,-8,81,0,0,21.08,29.6,-6,0,0,0,0,0,0
2013-12-21 12:00:00,7.0,23,-5,21,18,-8,81,16,260,21.06,29.58,-6,0,0,0,0,0,0
2013-12-21 13:00:00,10.0,23,-5,22,19,-7,85,17,260,21.07,29.59,-6,0,0,0,0,0,0
2013-12-21 14:00:00,5.0,21,-6,20,19,-7,92,16,270,21.08,29.61,-6,0,0,0,0,0,0
2013-12-21 15:00:00,1.25,21,-6,20,19,-7,92,16,270,21.11,29.64,-6,0,0,0,0,0,0
2013-12-21 16:00:00,0.75,19,-7,19,19,-7,100,15,260,21.13,29.67,-7,0,0,0,0,0,0
2013-12-21 17:00:00,3.0,19,-7,19,19,-7,100,14,270,21.14,29.69,-7,0,0,0,0,0,0
2013-12-21 18:00:00,5.0,19,-7,17,14,-10,81,13,280,21.18,29.74,-8,0,0,0,0,0,0
2013-12-21 19:00:00,10.0,19,-7,17,14,-10,81,7,250,21.21,29.77,-8,0,0,0,0,0,0
2013-12-21 20:00:00,7.0,19,-7,17,12,-11,74,11,280,21.21,29.78,-8,0,0,0,0,0,0
2013-12-21 21:00:00,10.0,19,-7,16,10,-12,68,11,260,21.22,29.79,-9,0,0,0,0,0,0
2013-12-21 22:00:00,10.0,18,-8,17,14,-10,84,15,260,21.24,29.81,-8,0,0,0,0,0,0
2013-12-21 23:00:00,10.0,16,-9,15,12,-11,84,11,260,21.25,29.83,-10,0,0,0,0,0,0
2013-12-22 00:00:00,10.0,14,-10,13,12,-11,92,6,270,21.28,29.87,-10,0,0,0,0,0,0
2013-12-22 01:00:00,10.0,14,-10,13,12,-11,92,0,0,21.3,29.9,-10,0,0,0,0,0,0
2013-12-22 02:00:00,10.0,12,-11,11,10,-12,92,0,0,21.33,29.93,-11,0,0,0,0,0,0
2013-12-22 03:00:00,4.0,12,-11,11,10,-12,92,0,0,21.33,29.94,-11,0,0,0,0,0,0
2013-12-22 04:00:00,10.0,10,-12,10,9,-13,96,3,130,21.34,29.95,-12,0,0,0,0,0,0
2013-12-22 05:00:00,10.0,9,-13,8,7,-14,91,0,0,21.36,29.98,-13,0,0,0,0,0,0
2013-12-22 06:00:00,10.0,10,-12,9,7,-14,88,0,0,21.38,30.0,-13,0,0,0,0,0,0
2013-12-22 07:00:00,10.0,9,-13,8,5,-15,84,8,120,21.4,30.03,-13,0,0,0,0,0,0
2013-12-22 08:00:00,10.0,12,-11,11,7,-14,80,6,130,21.41,30.04,-12,0,0,0,0,0,0
2013-12-22 09:00:00,10.0,14,-10,12,7,-14,74,0,0,21.43,30.07,-11,0,0,0,0,0,0
2013-12-22 10:00:00,10.0,19,-7,16,9,-13,65,0,0,21.44,30.08,-9,0,0,0,0,0,0
2013-12-22 11:00:00,10.0,25,-4,19,7,-14,46,3,250,21.43,30.07,-7,0,0,0,0,0,0
2013-12-22 12:00:00,10.0,27,-3,20,5,-15,39,7,240,21.42,30.06,-7,0,0,0,0,0,0
2013-12-22 13:00:00,10.0,27,-3,20,7,-14,43,15,260,21.42,30.06,-6,0,0,0,0,0,0
2013-12-22 14:00:00,10.0,23,-5,19,12,-11,63,15,260,21.44,30.08,-7,0,0,0,0,0,0
2013-12-22 15:00:00,10.0,23,-5,19,12,-11,63,13,260,21.45,30.1,-7,0,0,0,0,0,0
2013-12-22 16:00:00,10.0,19,-7,17,12,-11,74,6,210,21.46,30.11,-8,0,0,0,0,0,0
2013-12-22 17:00:00,10.0,19,-7,17,12,-11,74,7,250,21.49,30.14,-8,0,0,0,0,0,0
2013-12-22 18:00:00,10.0,18,-8,16,12,-11,77,0,0,21.52,30.18,-9,0,0,0,0,0,0
2013-12-22 19:00:00,10.0,18,-8,15,10,-12,71,3,120,21.53,30.2,-9,0,0,0,0,0,0
2013-12-22 20:00:00,10.0,18,-8,16,12,-11,77,0,0,21.54,30.21,-9,0,0,0,0,0,0
2013-12-22 21:00:00,7.0,18,-8,17,14,-10,84,0,0,21.55,30.23,-8,0,0,0,0,0,0
2013-12-22 22:00:00,5.0,18,-8,17,14,-10,84,0,0,21.57,30.25,-8,0,0,0,0,0,0
2013-12-22 23:00:00,7.0,18,-8,17,14,-10,84,0,0,21.58,30.26,-8,0,0,0,0,0,0
2013-12-23 00:00:00,10.0,18,-8,17,14,-10,84,3,120,21.58,30.26,-8,0,0,0,0,0,0
2013-12-23 01:00:00,10.0,18,-8,17,14,-10,84,5,120,21.58,30.27,-8,0,0,0,0,0,0
2013-12-23 02:00:00,10.0,18,-8,17,16,-9,92,5,110,21.6,30.29,-8,0,0,0,0,0,0
2013-12-23 03:00:00,10.0,14,-10,13,12,-11,92,5,130,21.62,30.31,-10,0,0,0,0,0,0
2013-12-23 04:00:00,10.0,14,-10,13,12,-11,92,6,120,21.63,30.33,-10,0,0,0,0,0,0
2013-12-23 05:00:00,10.0,14,-10,13,10,-12,84,6,140,21.63,30.33,-11,0,0,0,0,0,0
2013-12-23 06:00:00,10.0,12,-11,11,10,-12,92,6,120,21.64,30.34,-11,0,0,0,0,0,0
2013-12-23 07:00:00,10.0,10,-12,10,9,-13,96,6,120,21.66,30.37,-12,0,0,0,0,0,0
2013-12-23 08:00:00,10.0,14,-10,13,10,-12,84,3,120,21.68,30.4,-11,0,0,0,0,0,0
2013-12-23 09:00:00,10.0,18,-8,15,10,-12,71,0,0,21.69,30.41,-9,0,0,0,0,0,0
2013-12-23 10:00:00,10.0,21,-6,18,12,-11,68,0,0,21.7,30.42,-8,0,0,0,0,0,0
2013-12-23 11:00:00,10.0,27,-3,22,12,-11,53,0,0,21.68,30.39,-6,0,0,0,0,0,0
2013-12-23 12:00:00,10.0,30,-1,23,10,-12,43,0,0,21.65,30.35,-5,0,0,0,0,0,0
2013-12-23 13:00:00,10.0,32,0,25,12,-11,43,6,250,21.65,30.35,-4,0,0,0,0,0,0
2013-12-23 14:00:00,10.0,32,0,25,12,-11,43,7,250,21.66,30.37,-4,0,0,0,0,0,0
2013-12-23 15:00:00,10.0,32,0,25,12,-11,43,3,230,21.66,30.37,-4,0,0,0,0,0,0
2013-12-23 16:00:00,10.0,28,-2,22,12,-11,51,6,210,21.66,30.37,-5,0,0,0,0,0,0
2013-12-23 17:00:00,10.0,27,-3,24,18,-8,69,0,0,21.68,30.4,-5,0,0,0,0,0,0
2013-12-23 18:00:00,10.0,23,-5,20,14,-10,68,0,0,21.68,30.4,-7,0,0,0,0,0,0
2013-12-23 19:00:00,10.0,21,-6,19,14,-10,74,0,0,21.69,30.41,-7,0,0,0,0,0,0
